Date,Close,High,Low,Open,Volume,ticker
2010-01-04,132.23828125,133.0349895866475,131.5317739268757,131.83241453572478,9162186,ICICIBANK.NS
2010-01-05,133.49346923828125,135.2522375310427,132.5088526837745,133.48595038492837,14659997,ICICIBANK.NS
2010-01-06,134.51568603515625,136.39471857090842,133.8016597270242,134.53822998491918,20410054,ICICIBANK.NS
2010-01-07,133.24546813964844,134.8013034674795,131.7572772775696,134.8013034674795,10852286,ICICIBANK.NS
2010-01-08,131.3739471435547,133.78661644221847,130.9304987131701,133.65132751822074,20580934,ICICIBANK.NS
2010-01-11,130.68997192382812,132.55396650420207,130.17136022326778,131.9827480559384,18184672,ICICIBANK.NS
2010-01-12,126.68387603759766,131.0808031702277,126.27049048075793,130.68996155839753,22781935,ICICIBANK.NS
2010-01-13,126.36827087402344,126.90190788055352,123.51215226013704,123.51215226013704,31684856,ICICIBANK.NS
2010-01-14,125.56401824951172,129.4272970947901,124.94769916885643,127.32278707072176,33858143,ICICIBANK.NS
2010-01-15,126.63877868652344,127.56325698021209,124.83490998579671,126.30806269644349,19521925,ICICIBANK.NS
2010-01-18,129.78054809570312,130.59980052752945,124.8124015191342,125.3685949471348,22909535,ICICIBANK.NS
2010-01-19,130.10369873046875,131.68207757226105,129.1266136746344,129.87822144543787,20804140,ICICIBANK.NS
2010-01-20,131.97525024414062,132.9748921496316,130.62234829451032,130.75011837261343,27480893,ICICIBANK.NS
2010-01-21,128.1796112060547,131.23114356395993,126.61625705974384,130.75763231481625,33727122,ICICIBANK.NS
2010-01-22,126.37576293945312,127.3227982101278,123.39187455148567,124.61699396436929,32621154,ICICIBANK.NS
2010-01-25,124.88754272460938,126.14272452736559,124.05325273033957,125.00779392259794,15865157,ICICIBANK.NS
2010-01-27,118.3485336303711,124.37644710113521,117.25118459226456,123.26407296985771,38013514,ICICIBANK.NS
2010-01-28,118.46126556396484,121.43012776985964,117.13843934963326,120.25761554833502,56519067,ICICIBANK.NS
2010-01-29,124.81990814208984,126.12020330162387,116.49958849284339,116.49958849284339,59256560,ICICIBANK.NS
2010-02-01,125.63915252685547,127.53320984905879,122.51245732832692,123.27909026633003,28587542,ICICIBANK.NS
2010-02-02,123.11375427246094,126.63881040542498,122.63272418052144,126.42083930842705,29159537,ICICIBANK.NS
2010-02-03,126.18785095214844,127.02214111777344,123.75263753744618,124.03073425932118,18166148,ICICIBANK.NS
2010-02-04,124.58688354492188,127.62339015087053,124.09082845363449,125.4888179488409,18276049,ICICIBANK.NS
2010-02-05,119.97953033447266,121.73077998025133,118.75441125250964,121.73077998025133,27352501,ICICIBANK.NS
2010-02-08,121.0618667602539,127.77374426063564,118.15312957382372,127.77374426063564,22972361,ICICIBANK.NS
2010-02-09,122.12163543701172,122.96343181876348,118.96487692826743,121.15957522042189,20874557,ICICIBANK.NS
2010-02-10,120.22756958007812,123.49707284480107,119.78412116204994,122.96342340293567,19253811,ICICIBANK.NS
2010-02-11,124.17353057861328,124.73724288286704,118.76945420594579,118.76945420594579,19596379,ICICIBANK.NS
2010-02-15,122.8656997680664,125.06791647113864,122.13663589758197,125.06791647113864,10649243,ICICIBANK.NS
2010-02-16,125.13557434082031,125.93980160221675,122.81310619364878,122.81310619364878,11282936,ICICIBANK.NS
2010-02-17,126.41328430175781,127.42796356376279,124.85746211048799,126.27047656287733,28238435,ICICIBANK.NS
2010-02-18,126.27801513671875,128.22469181628122,125.42118118514654,126.2704962828614,25365791,ICICIBANK.NS
2010-02-19,125.30091094970703,125.81952255417681,122.82810410870057,125.06790220868787,18276038,ICICIBANK.NS
2010-02-22,125.00782775878906,127.77375744750462,124.57941698058771,127.04469336190037,12621301,ICICIBANK.NS
2010-02-23,127.4355239868164,128.074386978314,124.10588225241246,124.75227671457465,20701076,ICICIBANK.NS
2010-02-24,126.44339752197266,127.15743650113032,125.21827820494158,126.28556463030762,17102217,ICICIBANK.NS
2010-02-25,128.01425170898438,128.94624905622484,125.1731591553799,126.45841651206077,23944123,ICICIBANK.NS
2010-02-26,131.1033935546875,133.33567382923525,126.5711885310763,127.06724380568109,35508192,ICICIBANK.NS
2010-03-02,134.86141967773438,135.74081028674627,133.05004432355543,133.05004432355543,28273393,ICICIBANK.NS
2010-03-03,136.54501342773438,137.16885123371495,134.59083046191418,135.2747938691749,25091231,ICICIBANK.NS
2010-03-04,135.04933166503906,137.47702608970695,133.66636698771717,136.19176867927789,17625426,ICICIBANK.NS
2010-03-05,135.5529327392578,136.64276321769103,134.03467883340883,135.0042580718501,14922803,ICICIBANK.NS
2010-03-08,138.86000061035156,139.31848678884123,136.79307230273398,136.79307230273398,32294977,ICICIBANK.NS
2010-03-09,139.0704345703125,140.49098082030682,136.65024653188186,138.5969233588236,34059690,ICICIBANK.NS
2010-03-10,137.965576171875,139.7243448369635,136.5525486789542,139.04790020251733,22191510,ICICIBANK.NS
2010-03-11,139.92727661132812,140.80666724148082,137.25906714802375,137.5446700928647,21146158,ICICIBANK.NS
2010-03-12,140.79916381835938,141.58835350777136,139.97991132174965,140.5586487452478,20491075,ICICIBANK.NS
2010-03-15,138.86000061035156,140.55112491799588,128.67568571846462,139.79951691804933,16240301,ICICIBANK.NS
